System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
2,cluster,49,6152,80,0,0,5-Apr,5-Jun,current,part,80,1,1,0,graphics.fe,6/21/2005 10:54,6/21/2005 11:00,6,,Graphics Accel Hdwr,,,,,No
2,cluster,49,6152,80,0,0,5-Apr,5-Jun,current,part,80,1,1,0,graphics.fe,9/6/2005 9:13,9/6/2005 9:19,6,,,,,,Other Software,No
2,cluster,49,6152,80,0,0,5-Apr,5-Jun,current,part,80,1,1,0,graphics.fe,9/6/2005 10:32,9/6/2005 10:46,14,,,,,Undetermined,,No
2,cluster,49,6152,80,0,0,5-Apr,5-Jun,current,part,80,1,1,0,graphics.fe,9/6/2005 14:50,9/6/2005 15:08,18,,,,,,Other Software,No
2,cluster,49,6152,80,0,0,5-Apr,5-Jun,current,part,80,1,1,0,graphics.fe,9/8/2005 16:52,9/8/2005 16:57,5,,,,,Undetermined,,No
2,cluster,49,6152,80,0,0,5-Apr,5-Jun,current,part,80,1,1,0,graphics.fe,9/9/2005 9:44,9/9/2005 9:51,7,,,,,Undetermined,,No
2,cluster,49,6152,80,0,0,5-Apr,5-Jun,current,part,80,1,1,0,graphics.fe,9/9/2005 11:44,9/9/2005 11:55,11,,,,,,Other Software,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/23/1997 13:00,2/23/1997 14:00,60,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,2/24/1997 7:10,2/24/1997 7:20,10,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/3/1997 10:00,3/3/1997 10:25,25,,Maintenance,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/5/1997 17:30,3/5/1997 17:40,10,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/6/1997 17:30,3/6/1997 17:40,10,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/11/1997 23:20,3/12/1997 0:01,41,,,,,Unresolvable,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/17/1997 23:05,3/17/1997 23:54,49,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/24/1997 16:36,3/24/1997 16:42,6,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/25/1997 7:00,3/25/1997 7:26,26,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,3/25/1997 8:00,3/25/1997 8:55,55,,Other,,,,,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/1/1997 9:05,4/1/1997 9:30,25,,,,,,DST,No
2,cluster,49,6152,128,1,1,Nov-96,Jan-97,5-Nov,part,32,1,1,12,compute,4/4/1997 18:40,4/4/1997 19:59,79,,,,,Unresolvable,,No
